YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2021,5,20,23,14.6,2.1,360,100,997,1001.7,587,15.4,6.1066
2021,5,21,0,14.6,0.7,50,100,996.7,1001.4,1003,15.4,5.9272
2021,5,21,1,14.7,0.9,20,100,996.2,1000.9,1018,15.3,5.625
2021,5,21,2,14.5,0.6,360,100,996.2,1000.9,755,15.2,5.4295
2021,5,21,3,14.5,1.5,290,100,996.2,1000.9,559,15.2,5.341
2021,5,21,4,14.4,1.7,320,100,996.5,1001.2,274,15.2,5.3037
2021,5,21,5,14.4,1.6,320,100,996.9,1001.6,506,15.1,5.32
2021,5,21,6,14.5,1.7,320,100,998,1002.7,383,15.2,5.4042
2021,5,21,7,14.4,2,320,100,998.9,1003.6,329,15.7,5.6655
2021,5,21,8,14.8,1.8,340,100,999.6,1004.3,1190,17.3,5.9939
2021,5,21,9,14.9,2.2,340,100,1000.4,1005.1,1783,17.6,6.4393
2021,5,21,10,15.2,2.5,340,98,1000.9,1005.6,1433,18.9,6.576
2021,5,21,11,15.8,2.6,340,98,1001.4,1006.1,2001,21,6.5548
2021,5,21,12,15.8,3.3,320,94,1001.5,1006.2,1174,21.1,6.4514
2021,5,21,13,16.4,2.7,290,93,1001.8,1006.5,1998,21.8,6.1774
2021,5,21,14,16.6,2.3,290,93,1002.1,1006.8,2000,20.8,6.3904
2021,5,21,15,16.7,3,270,92,1002.4,1007.1,1901,21.5,6.4847
2021,5,21,16,15.7,2.7,270,98,1002.8,1007.5,632,18.8,6.5185
2021,5,21,17,15.6,1.4,270,100,1003.1,1007.8,487,18.2,6.5806
2021,5,21,18,16,1,270,99,1003.1,1007.8,1864,18.1,6.5425
2021,5,21,19,16.2,0.8,250,98,1003.5,1008.2,1857,17.4,6.4799
2021,5,21,20,15.4,1,270,98,1004,1008.7,1972,15.4,6.4902
2021,5,21,21,14.8,1,270,98,1004.8,1009.5,1905,14.6,6.4094
2021,5,21,22,14.2,1.2,250,100,1005.4,1010.1,1045,14,6.234
2021,5,21,23,13.7,1.1,270,99,1005.3,1010,1997,13.3,6.0454
2021,5,22,0,13.4,1.2,230,100,1005.9,1010.6,1877,12.9,5.4874
2021,5,22,1,13.3,0.5,320,100,1006.4,1011.1,1100,13.3,5.5319
2021,5,22,2,13.4,0.6,20,100,1006.2,1010.9,1480,13.6,5.3314
2021,5,22,3,13.2,0.1,0,100,1006.5,1011.2,557,13.3,5.2169
2021,5,22,4,12.7,0.8,200,100,1006.3,1011.1,562,12.3,5.1689
2021,5,22,5,12.8,1.5,180,100,1006.6,1011.4,558,11.9,5.1666
2021,5,22,6,12.3,0.3,0,100,1007.4,1012.2,428,12.1,5.1896
2021,5,22,7,13.4,1.1,140,100,1007.4,1012.1,444,15.1,5.2371
2021,5,22,8,15.5,1.2,110,96,1007.6,1012.3,553,20.3,5.1682
2021,5,22,9,17.9,0.8,270,84,1007.7,1012.4,1818,25.3,5.1442
2021,5,22,10,18.9,2,290,74,1007.5,1012.1,1885,29.2,5.0583
2021,5,22,11,20.2,2.6,250,70,1007.1,1011.7,1959,31.5,5.091
2021,5,22,12,22.1,3.5,270,60,1006.5,1011.1,1999,32.5,5.0065
2021,5,22,13,22.3,4.2,270,58,1006.2,1010.8,2000,32,4.8648
2021,5,22,14,22.4,4.5,270,54,1005.9,1010.5,1997,31.5,4.978
2021,5,22,15,22.8,5,270,52,1005.4,1010,2000,30.2,5.0913
2021,5,22,16,22.8,4.1,290,52,1005.2,1009.8,2000,28.1,5.215
2021,5,22,17,22.4,3.6,270,53,1005.4,1010,2000,23.7,5.387
2021,5,22,18,20.6,3.9,290,55,1005.5,1010.1,2000,19.8,5.5349
2021,5,22,19,18.9,1.8,270,71,1006.3,1010.9,2000,18.1,5.6813
2021,5,22,20,17.4,1.1,250,78,1006.4,1011.1,1908,16.6,5.8018
2021,5,22,21,16.5,1.2,250,80,1006.7,1011.4,1806,15.5,5.8452
2021,5,22,22,15.9,1,250,83,1007.4,1012.1,1541,14.9,5.7321
2021,5,22,23,15.3,0.7,320,84,1007.9,1012.6,1522,14.2,5.598
2021,5,23,0,14.3,0,0,89,1007.8,1012.5,1133,13.7,5.2485
2021,5,23,1,13.7,0,0,94,1007.7,1012.4,752,13.2,5.1551
2021,5,23,2,13.2,0,0,98,1007.5,1012.3,530,12.7,4.9427
2021,5,23,3,12.7,0.1,0,99,1007.6,1012.4,720,12.3,4.8232
2021,5,23,4,12.5,0.6,340,100,1008,1012.8,530,12,4.7717
2021,5,23,5,12.2,0,0,100,1008.1,1012.9,550,11.7,4.7823
2021,5,23,6,12.2,0.5,270,100,1008.6,1013.4,402,12.2,4.7968
2021,5,23,7,14.5,0.1,0,97,1008.3,1013,544,15.8,4.7766
2021,5,23,8,17.3,0.6,110,83,1008.4,1013.1,786,20,4.6455
2021,5,23,9,18.8,1,140,75,1008.1,1012.7,944,21.6,4.5786
2021,5,23,10,20.2,1.8,140,65,1007.4,1012,1298,26.8,4.6029
2021,5,23,11,22,0.9,250,58,1007,1011.6,1923,28.9,4.6698
2021,5,23,12,23.8,1.2,230,55,1006.7,1011.2,1943,33.3,4.6246
2021,5,23,13,24.6,0.9,290,56,1006.2,1010.7,1972,31.5,4.5873
2021,5,23,14,24.6,1.2,360,56,1005.4,1009.9,1996,29.4,4.7318
2021,5,23,15,24.4,2.8,290,55,1005.4,1009.9,2013,28.1,4.9034
2021,5,23,16,23.4,2.9,290,62,1005.5,1010,1817,24.6,5.1145
2021,5,23,17,22.4,2.8,290,55,1005.1,1009.7,2000,22.5,5.2956
2021,5,23,18,21.3,2,270,62,1004.6,1009.2,1983,20.7,5.3969
2021,5,23,19,20.8,2.5,290,64,1005.6,1010.2,1936,19.1,5.534
2021,5,23,20,18.9,2.1,270,73,1005.5,1010.1,1128,17.4,5.6718
2021,5,23,21,18.8,2.4,290,71,1006.3,1010.9,1391,16.9,5.6815
2021,5,23,22,17.4,1.2,230,77,1006.3,1011,1069,16.6,5.5634
2021,5,23,23,17.1,0.7,230,79,1005.8,1010.5,1168,16.3,5.3963
2021,5,24,0,17.3,0.8,160,73,1005.2,1009.9,1469,15.7,5.8735
2021,5,24,1,17.1,1.5,200,75,1004.7,1009.4,1972,15.5,4.9556
2021,5,24,2,16.5,0.8,200,77,1004.5,1009.2,1186,14.6,4.7745
2021,5,24,3,15.5,0.8,270,85,1004.4,1009.1,1061,14.9,4.6974
2021,5,24,4,15.7,0.7,250,85,1003.9,1008.6,638,15,4.6804
2021,5,24,5,15.2,0.3,0,90,1003.7,1008.4,546,14.9,4.7318
2021,5,24,6,15.2,1.4,250,94,1003.8,1008.5,617,15.1,4.8679
2021,5,24,7,15.1,1.5,230,97,1003.9,1008.6,500,15.7,5.2171
2021,5,24,8,15.7,1.8,270,95,1004.2,1008.9,729,16.8,5.6845
2021,5,24,9,16.8,1.9,270,92,1004.4,1009.1,856,20.2,6.2373
2021,5,24,10,18.4,2,290,86,1004.2,1008.8,759,26.9,6.2782
2021,5,24,11,20.1,2.6,270,74,1004.2,1008.8,987,31.5,6.1402
2021,5,24,12,21.9,3.9,250,66,1003.6,1008.2,967,32.2,6.0147
2021,5,24,13,22.6,3.8,270,59,1002.9,1007.5,1802,35.2,5.7835
2021,5,24,14,23.3,4.4,290,56,1002.7,1007.2,1846,35.2,5.9849
2021,5,24,15,23.5,4.6,270,43,1002.4,1006.9,1042,33.6,6.1295
2021,5,24,16,23.3,4.5,270,31,1002.5,1007,1127,29.7,6.2748
2021,5,24,17,22.2,4.3,290,37,1002.3,1006.9,978,25,6.4784
2021,5,24,18,19.1,3.9,290,67,1002.7,1007.3,1201,21.5,6.5511
2021,5,24,19,17.5,1.3,320,77,1003.3,1007.9,943,19,6.5512
2021,5,24,20,16.9,0.6,320,79,1003.7,1008.4,891,17,6.5847
2021,5,24,21,16.5,1.5,290,77,1004.6,1009.3,846,15.7,6.4633
2021,5,24,22,15.5,0.7,230,82,1005,1009.7,818,14.8,6.2502
2021,5,24,23,15.1,1.3,270,87,1005,1009.7,747,14.2,6.0261
2021,5,25,0,13.7,0.2,0,91,1004.5,1009.2,747,13.5,5.9394
2021,5,25,2,14.1,1.7,140,95,1002.6,1007.3,521,12.8,5.3563
2021,5,25,3,13.4,0,0,95,1003,1007.7,533,13.1,5.2789
2021,5,25,4,13.6,0,0,96,1003.2,1007.9,562,13.4,5.2331
2021,5,25,5,14.3,2.1,250,88,1002.9,1007.6,691,13.8,5.2545
2021,5,25,6,13.5,4.6,250,93,1003.3,1008,1166,13.4,5.325
2021,5,25,7,12.8,0.9,110,95,1001.4,1006.1,1121,13.7,5.5994
2021,5,25,8,12.7,0.6,270,98,1001.1,1005.8,966,14.1,6.0105
2021,5,25,9,12.5,2.2,270,97,1001.7,1006.4,1233,14.2,6.5179
2021,5,25,10,13.8,3.2,270,92,1001.5,1006.2,1152,20.3,6.5261
2021,5,25,11,15.8,4.4,250,82,1001.4,1006.1,1589,24.1,6.2319
2021,5,25,12,17.1,5.7,250,73,1001.6,1006.3,1855,26.1,6.0013
2021,5,25,13,16.9,5.1,270,70,1002.2,1006.9,1957,23.5,5.6818
2021,5,25,14,16.8,5.9,290,65,1002.5,1007.2,1990,22.7,5.8894
2021,5,25,15,17.8,5.2,270,65,1002.5,1007.1,1968,26.6,5.9978
2021,5,25,16,17.7,5.5,250,70,1003,1007.6,1929,24.8,6.1351
2021,5,25,17,17.5,4.8,250,70,1003.3,1007.9,1970,20.7,6.3325
2021,5,25,18,17.9,3.6,250,65,1003.1,1007.7,2000,17.2,6.4537
2021,5,25,19,16.6,2.7,250,68,1003.6,1008.3,2000,15.3,6.5144
2021,5,25,20,14.9,1.3,270,77,1004.5,1009.2,1977,13.7,6.5408
2021,5,25,21,14,1.4,270,84,1004.7,1009.4,1693,12.8,6.4574
2021,5,25,22,13,0.3,0,89,1005.5,1010.2,1628,12,6.2852
2021,5,25,23,13,1.5,250,93,1005.7,1010.4,1453,11.6,6.0779
2021,5,26,0,11.9,0.3,0,96,1005.9,1010.7,1100,11.2,5.9195
2021,5,26,1,12,0.7,160,96,1006.1,1010.9,1165,10.9,5.5487
2021,5,26,2,12.1,1,140,97,1006.2,1011,1260,10.7,5.3545
2021,5,26,3,11.5,0.6,110,99,1006.3,1011.1,652,10.5,5.2583
2021,5,26,4,11.4,1.3,110,98,1006.1,1010.9,634,10.5,5.2112
2021,5,26,5,11.3,0.7,140,99,1005.8,1010.6,709,10.5,5.24
2021,5,26,6,12.2,1.2,160,97,1005.9,1010.7,855,11.6,5.3133
2021,5,26,7,13.5,1.6,180,87,1006.3,1011,1412,13.9,5.5401
2021,5,26,8,14.5,3.3,140,81,1006.2,1010.9,1892,16.5,5.8456
2021,5,26,9,16.1,3.8,140,78,1005.8,1010.5,1399,19.6,6.2254
2021,5,26,10,17.6,3.9,140,72,1005.3,1010,1797,22.8,6.2812
2021,5,26,11,19.5,3.8,160,62,1004.6,1009.2,1929,28.5,6.2099
2021,5,26,12,21.1,4.3,180,47,1004.2,1008.8,2000,29.1,6.0829
2021,5,26,13,22.2,4.1,160,44,1003.2,1007.8,2000,29.6,5.9652
2021,5,26,14,23.3,4.5,180,35,1002.3,1006.8,1999,27.5,6.2561
2021,5,26,15,23.2,2.5,200,37,1001.7,1006.2,2000,24.1,6.4442
2021,5,26,16,22.7,4.4,200,38,1001.3,1005.8,2000,22.4,6.6303
2021,5,26,17,22,3.8,230,46,1001,1005.6,2000,20.7,6.6876
2021,5,26,18,21.9,1.6,230,47,1000.9,1005.5,2000,20,6.562
2021,5,26,19,20.9,1.1,250,52,1000.7,1005.3,2000,18.5,6.5023
2021,5,26,20,19.5,0.4,0,58,1000.5,1005.1,2011,16.9,6.5264
2021,5,26,21,18.1,0.4,0,69,1000.5,1005.1,2000,16.3,6.451
2021,5,26,22,19.3,3.7,230,53,1000.8,1005.4,2016,14.5,6.2649
2021,5,26,23,19.2,4.7,230,49,1000.8,1005.4,2000,13.9,6.0535
2021,5,27,0,17.6,2.4,250,60,1000.8,1005.4,2000,13.7,5.9698
2021,5,27,1,16.6,1.8,250,66,1000.4,1005.1,2000,13.4,5.5569
2021,5,27,2,16.1,1,230,71,999.7,1004.4,2000,14.2,5.3782
2021,5,27,3,15.9,0.2,0,74,998.5,1003.2,2000,14.6,5.2707
2021,5,27,4,15.8,1,110,78,997.4,1002.1,2000,14.7,5.2291
2021,5,27,5,15.9,1.5,180,77,996,1000.7,2000,14.3,5.2402
2021,5,27,6,16,2.4,180,77,996.1,1000.8,1991,14.5,5.3352
2021,5,27,7,15.6,2.4,270,83,996.7,1001.4,1531,14.6,5.6141
2021,5,27,8,14.2,0.1,0,100,996.2,1000.9,931,15.1,6.0331
2021,5,27,9,14.3,1.3,180,100,996.1,1000.8,323,15.3,6.5934
2021,5,27,10,14.9,2.6,230,100,995.6,1000.3,658,16,6.7738
2021,5,27,11,15.6,3.9,250,100,995.7,1000.4,674,16.9,6.7698
2021,5,27,12,15.8,3.5,250,100,995.7,1000.4,686,17.2,6.698
2021,5,27,13,15.9,3.7,270,96,996.2,1000.9,541,18.1,6.3591
2021,5,27,14,15.4,4.6,290,93,996.8,1001.5,1114,18.2,6.4463
2021,5,27,15,16.5,2.9,250,91,996.6,1001.2,1428,20.1,6.3684
2021,5,27,16,17.5,3,230,87,996.8,1001.4,1384,21,6.3325
2021,5,27,17,16.7,4.5,250,87,997.4,1002,797,18.8,6.4192
2021,5,27,18,16.9,3.3,250,85,997.9,1002.5,955,17.7,6.5151
2021,5,27,19,16.7,1.9,270,81,998.3,1002.9,1352,15.8,6.5638
2021,5,27,20,15.3,1.1,290,89,999.2,1003.9,606,14,6.5867
2021,5,27,21,13.9,0.2,0,96,1000,1004.7,975,12.9,6.5043
2021,5,27,22,13.7,0,0,97,1000.8,1005.5,565,12.7,6.3231
2021,5,27,23,13.4,0.3,0,97,1000.9,1005.6,472,12.2,6.1
2021,5,28,0,13.3,1.6,140,100,1000.6,1005.3,450,11.9,5.9075
2021,5,28,1,12.8,1.4,110,99,1000.1,1004.8,237,11.6,5.6098
2021,5,28,2,12.6,0.6,290,100,1000.8,1005.5,327,12,5.4228
2021,5,28,3,13.2,1.2,90,100,999.7,1004.4,409,12.3,5.3053
2021,5,28,4,13.6,0.7,110,98,999.7,1004.4,538,12.8,5.2739
2021,5,28,5,13.7,2.2,340,96,1000.7,1005.4,670,13,5.2929
2021,5,28,6,13.4,3,360,99,1000,1004.7,504,13.1,5.3849
2021,5,28,7,13.3,3,90,98,997.7,1002.4,481,13.2,5.6119
2021,5,28,8,12.8,2.4,360,95,998.6,1003.3,853,13.2,5.8915
2021,5,28,9,11.8,3.4,110,97,997.2,1001.9,365,11.9,6.2882
2021,5,28,10,12.3,3.7,90,100,995.2,999.9,758,13.5,6.3946
2021,5,28,11,13.4,4.1,110,99,994,998.7,1946,13.5,6.4693
2021,5,28,12,14,2.5,160,92,995.6,1000.3,1993,15.3,6.5491
2021,5,28,13,15.3,1.1,110,92,995.1,999.8,1901,18.5,6.4452
2021,5,28,14,17.8,2.2,160,84,993.8,998.4,1931,28.1,6.6069
2021,5,28,15,18.5,2.4,180,82,993.5,998.1,1856,23.8,6.441
2021,5,28,16,18.7,2.4,180,82,993.2,997.8,1545,22,6.3363
2021,5,28,17,19.4,5.3,270,72,993.3,997.9,1913,20.9,6.3505
2021,5,28,18,17.4,3.7,270,83,993.6,998.2,1251,18.7,6.3795
2021,5,28,19,16.4,3.4,270,87,994.3,998.9,1143,17.1,6.3824
2021,5,28,20,15.7,3.1,270,90,995.1,999.8,825,16.1,6.4236
2021,5,28,21,15.1,3.1,270,92,995.9,1000.6,774,15.1,6.3893
2021,5,28,22,14.9,3.4,250,91,996.7,1001.4,919,14.2,6.2157
2021,5,28,23,14.7,2,270,90,997.3,1002,1086,13.9,6.0137
2021,5,29,0,14.7,3.1,270,88,998,1002.7,1908,13.6,5.463
2021,5,29,1,14.3,3,270,91,998.3,1003,1539,12.7,5.5446
2021,5,29,2,14,3,270,91,998.5,1003.2,1843,12.3,5.3392
2021,5,29,3,13.9,2,270,90,998.7,1003.4,1979,11.9,5.2249
2021,5,29,4,13.4,1.5,320,91,999.4,1004.1,1869,11.5,5.1677
2021,5,29,5,12.4,0.9,230,95,1000,1004.7,1617,11.1,5.1643
2021,5,29,6,12.5,1.1,110,99,1000.3,1005,1100,11.4,5.1706
2021,5,29,7,14.5,0.7,320,92,1000.9,1005.6,1481,15.6,5.1846
2021,5,29,8,16.3,1.7,250,85,1001.5,1006.2,1774,21,5.0826
2021,5,29,9,17.5,2.9,250,76,1001.9,1006.5,2032,25.5,5.0625
2021,5,29,10,18.7,2,340,70,1001.8,1006.4,1948,27.7,4.9911
2021,5,29,11,19.7,1.9,230,57,1001.9,1006.5,1981,28.9,5.0696
2021,5,29,12,20.5,2.2,270,58,1001.9,1006.5,2000,28.5,5.0219
2021,5,29,13,19.9,2.2,290,60,1002.6,1007.2,2030,22.8,4.949
2021,5,29,14,18.8,2.9,320,69,1002.8,1007.4,1993,21.3,5.1279
2021,5,29,15,19.5,2.8,360,62,1002.7,1007.3,2000,23.4,5.2348
2021,5,29,16,19.3,2.6,340,58,1002.8,1007.4,2000,21.9,5.3071
2021,5,29,17,17.9,1.3,20,66,1002.8,1007.4,1996,19.4,5.4183
2021,5,29,18,16.7,1.8,360,68,1003,1007.7,2000,17,5.5147
2021,5,29,19,16.5,2.6,50,69,1003.5,1008.2,2000,15.8,5.661
2021,5,29,20,16,0.6,20,74,1004.5,1009.2,1955,15.4,5.7507
2021,5,29,21,15.7,1.5,70,79,1005.1,1009.8,2000,14.8,5.7782
2021,5,29,22,14.5,0.6,110,86,1005,1009.7,2000,13.5,5.6846
2021,5,29,23,13.5,0.1,0,92,1005.2,1009.9,1820,12.7,5.5619
2021,5,30,0,13.3,0.4,0,93,1005,1009.7,1888,12.1,5.277
2021,5,30,14,25.3,1.8,110,45,1003,1007.5,2000,33.8,4.483
2021,5,30,15,26,2,250,43,1002.8,1007.3,1978,33.4,4.5896
2021,5,30,16,26.4,1.9,180,41,1002.5,1007,2000,29.3,4.7722
2021,5,30,17,26.1,2.1,140,44,1002,1006.5,2000,25.6,5.0308
2021,5,30,18,25.6,1.8,230,46,1002.2,1006.7,2000,23,5.3194
2021,5,30,19,24.6,0.1,0,52,1002.5,1007,2001,21.5,5.5498
2021,5,30,20,16.6,1.4,360,97,1004.3,1009,863,18.2,5.6685
2021,5,30,21,17.2,1.5,110,97,1003.7,1008.4,680,17.5,5.7041
2021,5,30,22,17.2,1.1,250,99,1005.3,1010,720,17.9,5.6014
2021,5,30,23,17.2,1,140,100,1005.8,1010.5,811,17.7,5.4373
2021,5,31,1,17,2.1,70,99,1005.1,1009.8,970,17.3,4.9758
2021,5,31,2,17.1,0.8,90,99,1005.1,1009.8,1080,17.3,4.8012
2021,5,31,3,17.5,1.2,70,99,1005.1,1009.8,840,17.3,4.7179
2021,5,31,4,17.3,1.5,90,99,1005.3,1010,550,17.2,4.6943
2021,5,31,5,17.5,1.9,140,97,1005.1,1009.8,1500,17.1,4.7279
2021,5,31,6,17.7,2.8,160,89,1005.5,1010.2,1800,16.9,4.8625
2021,5,31,7,17.7,2.2,160,90,1006,1010.7,1500,17.2,5.2062
2021,5,31,8,18.3,2.5,140,86,1006.1,1010.7,2000,19,5.6703
2021,5,31,9,18.5,1.5,180,78,1006.5,1011.1,2000,19,6.1479
2021,5,31,10,19.3,1.2,90,74,1006.4,1011,1700,21.6,6.2284
2021,5,31,11,20.8,2.3,140,68,1006.6,1011.2,2000,25.2,6.2391
2021,5,31,12,21.7,2.3,160,66,1006.5,1011.1,2000,29.6,6.1529
2021,5,31,13,22.6,2.2,110,65,1006.3,1010.9,2000,30.6,5.8894
2021,5,31,14,23.4,1.8,160,63,1006.4,1011,1500,29.6,6.1057
2021,5,31,15,24.4,1.4,160,60,1006.3,1010.8,1634,30.4,6.2329
2021,5,31,16,23.8,3.1,160,61,1006.6,1011.1,1799,27.8,6.3961
2021,5,31,17,23.2,2.3,180,64,1006.7,1011.3,2009,23.9,6.5504
2021,5,31,18,23,1.9,200,67,1006.9,1011.5,2006,22.6,6.5752
2021,5,31,19,22.8,1.8,140,66,1007.2,1011.8,2000,21.1,6.6049
2021,5,31,20,22.6,1.8,160,66,1007.2,1011.8,2000,19.8,6.5936
2021,5,31,21,21.8,1.1,230,71,1008.1,1012.7,1933,19.2,6.4859
2021,5,31,22,20.4,1.5,140,79,1008,1012.6,1940,18.2,6.2885
2021,5,31,23,18.8,0.3,0,77,1007.9,1012.5,1988,17.2,6.0518
2021,6,1,0,18.6,0.6,320,81,1008,1012.6,1851,17.4,5.9669
2021,6,1,1,17.6,0,0,90,1007.5,1012.2,1817,16.6,5.5499
2021,6,1,3,18,0.8,180,94,1007.5,1012.2,1877,17.2,5.2807
2021,6,1,4,18.2,0,0,92,1008.1,1012.8,1210,17.1,5.2372
2021,6,1,5,18.4,0,0,93,1008.7,1013.3,1221,17.4,5.2609
2021,6,1,6,18.5,1.6,320,93,1011.2,1015.9,1188,17.5,5.3335
2021,6,1,7,18,2.1,340,78,1011.5,1016.2,1989,17.8,5.5499
2021,6,1,8,19.9,0.9,20,69,1010.7,1015.3,2000,21.6,5.803
2021,6,1,9,20.6,3.7,90,70,1009.2,1013.8,1910,24.2,6.1276
2021,6,1,10,22,4.5,140,70,1008.2,1012.8,1880,23,6.2241
2021,6,1,11,24,3,160,64,1009.2,1013.7,1926,29.7,6.2407
2021,6,1,12,24.6,1.4,250,62,1010.4,1014.9,1553,32.1,6.1383
2021,6,1,13,25.1,3.4,230,57,1010.1,1014.7,1950,32.4,5.8825
2021,6,1,14,24.6,3.9,250,61,1010.2,1014.7,1997,29,6.1645
2021,6,1,15,24.6,2.2,270,60,1009.7,1014.2,2000,28.8,6.3513
2021,6,1,16,24.5,1.2,340,59,1009.7,1014.2,2000,28,6.5206
2021,6,1,17,24.1,1.6,270,60,1009.7,1014.2,1991,25.5,6.7332
2021,6,1,18,24.5,2,200,56,1008.7,1013.2,2000,23.2,6.7164
2021,6,1,19,24,2,250,61,1008.8,1013.3,2000,21.6,6.7057
2021,6,1,20,22.5,1.3,320,69,1009.3,1013.9,2000,20.4,6.7141
2021,6,1,21,21.6,0.9,320,75,1009.1,1013.7,1959,19.7,6.5793
2021,6,1,22,20.5,0.5,320,80,1009.1,1013.7,1576,19.1,6.3378
2021,6,1,23,20.2,0.3,0,82,1009.1,1013.7,1884,18.6,6.0852
2021,6,2,0,19.2,0.5,290,88,1009.3,1013.9,1122,17.9,5.9906
2021,6,2,1,18.4,1.2,290,93,1009.8,1014.5,771,17,5.5895
2021,6,2,2,17.7,0.9,340,94,1009.9,1014.6,869,16.4,5.4028
2021,6,2,3,17.2,0.2,0,97,1009.9,1014.6,656,15.9,5.2932
2021,6,2,4,16.8,0.2,0,98,1009.9,1014.6,756,15.5,5.2635
2021,6,2,5,16.4,0,0,100,1009.8,1014.5,667,15.1,5.2702
2021,6,2,6,16.8,0.2,0,100,1010.2,1014.9,651,15.7,5.3244
2021,6,2,7,18.5,0.3,0,96,1010.3,1015,911,18.8,5.5403
2021,6,2,8,22.1,1.6,90,77,1010.2,1014.8,1061,24.1,5.8197
2021,6,2,9,24.4,1.6,140,67,1009.7,1014.2,1423,28.9,6.1838
2021,6,2,10,25.6,2.7,160,58,1009.4,1014,1946,31.6,6.2953
2021,6,2,11,27.3,1.6,160,48,1009.1,1013.6,1997,34.5,6.3459
2021,6,2,12,27.8,2.3,160,45,1008.7,1013.2,1977,36.1,6.2825
2021,6,2,13,28.4,1.4,250,42,1008.1,1012.6,1976,38.9,6.1121
2021,6,2,14,28.9,2.2,230,40,1007.5,1012,1940,38.7,6.5054
2021,6,2,15,29.6,2,180,40,1007.1,1011.6,1999,38.9,6.6903
2021,6,2,16,29.3,1.9,200,41,1006.5,1011,2000,35.7,6.7766
2021,6,2,17,28.8,3.7,230,49,1005.9,1010.4,1977,32,6.8419
2021,6,2,18,27.6,2.8,270,49,1006.2,1010.7,2000,27,6.8212
2021,6,2,19,25.6,2.6,290,53,1006.3,1010.8,2000,24.1,6.7837
2021,6,2,20,23.6,1.9,320,57,1006.5,1011,2000,21.6,6.7341
2021,6,2,21,21.7,1.9,270,69,1006.8,1011.4,2000,20.4,6.6218
2021,6,2,22,20.7,0.5,230,72,1007.3,1011.9,2000,19.7,6.4089
2021,6,2,23,20.6,0.4,0,73,1007.1,1011.7,2000,19.6,6.1335
2021,6,3,0,19.8,1.3,250,78,1006.7,1011.3,1986,18.6,5.9693
2021,6,3,1,19.2,0.8,270,83,1006,1010.6,1792,18.2,5.6239
2021,6,3,2,18.7,0.9,270,90,1006.1,1010.7,1932,18.1,5.4347
2021,6,3,3,18.2,0.1,0,93,1005.4,1010,1331,17.7,5.3331
2021,6,3,4,18.4,0.6,140,95,1004.8,1009.4,1310,17.3,5.2874
2021,6,3,5,18.3,1.1,90,95,1003.8,1008.4,1068,17.1,5.2943
2021,6,3,6,18.3,0.4,0,94,1003.9,1008.5,1071,17.6,5.3592
2021,6,3,7,20.8,0,0,85,1003,1007.6,1042,21,5.6224
2021,6,3,8,21.8,1.6,140,79,1002.7,1007.3,2000,22.4,6.0346
2021,6,3,9,22,2.3,180,73,1002.1,1006.7,1998,21.4,6.5934
2021,6,3,10,21.9,1.4,180,68,1001.5,1006.1,1978,21,6.8319
2021,6,3,11,22.4,1.7,200,67,1000.9,1005.5,1907,23.5,6.8898
2021,6,3,12,21.7,3,160,79,999.8,1004.4,1606,22.8,6.8424
2021,6,3,13,19.1,2.2,160,95,999.7,1004.3,998,21,6.6511
2021,6,3,14,18.5,0.9,140,99,999,1003.6,802,21,6.9239
2021,6,3,15,18.5,1.5,140,100,997.9,1002.5,532,20.5,7.0113
2021,6,3,16,18.6,0.3,0,100,997.8,1002.4,578,19.9,6.9894
2021,6,3,17,18.5,1.1,340,100,996.8,1001.4,353,19.9,7.0093
2021,6,3,18,18.5,1.3,320,100,996.6,1001.2,386,19.4,6.8828
2021,6,3,19,18.3,0.4,0,100,996.6,1001.2,497,19.2,6.7693
2021,6,3,20,18.3,0.8,250,100,996.6,1001.2,563,18.8,6.702
2021,6,3,21,18.1,1.9,250,100,996.7,1001.3,337,18.6,6.5326
2021,6,3,22,14.8,2.6,340,93,998.1,1002.8,1714,16.5,6.3147
2021,6,3,23,14.4,0.5,340,98,997.7,1002.4,1946,16.5,6.0747
2021,6,4,0,14.9,1.7,110,94,996.5,1001.2,2000,15.9,5.9215
2021,6,4,1,14.3,0.8,320,100,997.4,1002.1,2000,15.9,5.6071
2021,6,4,2,13.8,1.2,290,99,998.1,1002.8,1971,14.5,5.4139
2021,6,4,3,13.3,0.4,0,100,997.9,1002.6,1636,13.8,5.3106
2021,6,4,4,13.3,0.9,230,100,997.4,1002.1,1161,13.6,5.2764
2021,6,4,5,12.7,0.1,0,100,997.8,1002.5,1068,13.5,5.2917
2021,6,4,6,13.3,0.5,110,100,997.9,1002.6,734,14,5.3868
2021,6,4,7,15.2,0.4,0,100,998.1,1002.8,801,17.3,5.5786
2021,6,4,8,15.6,1.7,270,91,998.5,1003.2,1870,19.4,5.8471
2021,6,4,9,15.8,1.5,250,88,998.5,1003.2,1621,20.7,6.1745
2021,6,4,10,18.1,1.7,250,81,998.4,1003,1532,29.9,6.1636
2021,6,4,11,19.3,2.3,250,77,998.3,1002.9,1220,32.4,6.1002
2021,6,4,12,20.4,3.4,230,64,997.9,1002.5,1667,33,5.9504
2021,6,4,13,21.9,4,230,55,997.4,1001.9,2000,32.7,5.647
2021,6,4,14,23.3,4.5,250,56,997.2,1001.7,1859,31.6,5.9145
