YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2021,2,19,2,-6.6,0.9,250,74,1019.2,1024.4,1989,-6.5,2.3919
2021,2,19,3,-6.9,0.7,230,75,1018.7,1023.9,1941,-6.8,2.4126
2021,2,19,4,-7.2,0.3,0,81,1018.6,1023.8,1903,-7,2.4286
2021,2,19,5,-7.3,0.9,180,83,1018.1,1023.3,1874,-7.1,2.4855
2021,2,19,6,-7.2,1.5,140,84,1017.8,1023,1703,-7.2,2.5422
2021,2,19,7,-7.1,1.7,110,85,1017.3,1022.5,1683,-7.2,2.492
2021,2,19,8,-5.8,1.2,140,80,1017.1,1022.3,1736,-5.8,2.2956
2021,2,19,9,-3,1.8,110,74,1016.9,1022,1665,-0.3,1.9563
2021,2,19,10,-1,3.2,140,68,1016.1,1021.2,1915,4.7,1.7311
2021,2,19,11,1.3,2.7,140,65,1015.3,1020.3,2000,10.5,1.5629
2021,2,19,12,3.5,3.1,160,63,1014.3,1019.3,1895,14.7,1.4785
2021,2,19,13,5.8,2.8,180,59,1012.9,1017.8,1941,17.8,1.4511
2021,2,19,14,8,3.6,230,58,1011.5,1016.4,1861,16.1,1.4532
2021,2,19,15,8.8,5.5,230,58,1010.8,1015.6,1758,13.7,1.5447
2021,2,19,16,9,4.9,230,59,1010,1014.8,1620,10.4,1.6967
2021,2,19,17,8.5,3.9,250,63,1009.3,1014.1,1576,5.2,1.8158
2021,2,19,18,7.6,3,180,67,1008.6,1013.5,1617,2,1.9471
2021,2,19,19,6.4,3.3,180,74,1008.3,1013.2,1239,0.6,2.0744
2021,2,19,20,5.8,2.4,200,76,1008.4,1013.3,1188,-0.1,2.1359
2021,2,19,21,5.3,1.3,160,77,1008.4,1013.3,1104,-0.5,2.1015
2021,2,19,22,3.9,1.6,110,82,1008.2,1013.1,1014,-0.5,2.1565
2021,2,19,23,4.3,1.7,90,83,1007.7,1012.6,1045,-0.5,2.1093
2021,2,20,0,3.1,1.4,110,86,1006.8,1011.7,900,-0.6,2.015
2021,2,20,1,2.7,1.7,110,91,1006,1010.9,787,-0.7,1.9618
2021,2,20,2,2.3,2,70,95,1005.3,1010.3,619,-0.9,1.9093
2021,2,20,3,1.4,0.7,90,97,1004.8,1009.8,621,-1,1.7943
2021,2,20,4,0.5,0.3,0,100,1004.3,1009.3,658,-1.3,1.7554
2021,2,20,5,0.9,0.6,140,100,1004.2,1009.2,365,-1.4,1.7504
2021,2,20,6,0.8,0.2,0,100,1004.4,1009.4,408,-1.4,1.4875
2021,2,20,7,0.8,0,0,100,1004.3,1009.3,347,-1,1.5945
2021,2,20,8,1.4,0.3,0,100,1005.3,1010.3,633,-0.2,1.5535
2021,2,20,9,3.7,0.1,0,99,1006.2,1011.1,556,0.7,1.3487
2021,2,20,10,6.4,0.7,290,93,1006.6,1011.5,659,3.3,1.0689
2021,2,20,11,8.8,1,200,86,1007.1,1011.9,497,12,0.9471
2021,2,20,12,11,1.9,290,51,1006.5,1011.3,970,19.1,0.8478
2021,2,20,13,13,2.7,250,43,1006.2,1011,1231,21.2,0.8351
2021,2,20,14,13.4,3.2,270,30,1005.7,1010.4,1744,20.5,0.8241
2021,2,20,15,14.2,2.8,270,27,1005.4,1010.1,1956,19.3,0.7912
2021,2,20,16,14,2.8,250,31,1005.6,1010.3,1981,15.7,0.9813
2021,2,20,17,13.9,2.4,230,34,1005.1,1009.8,1650,8.6,1.0483
2021,2,20,18,12.8,0.9,200,25,1004.9,1009.6,1968,3.9,1.2211
2021,2,20,19,10,0.2,0,31,1005.2,1010,2000,1.3,1.3582
2021,2,20,20,6.5,1.1,320,43,1006.1,1011,1906,0,1.4123
2021,2,20,21,6.4,1.2,110,46,1005.7,1010.6,2000,-0.7,1.5238
2021,2,20,22,5.5,0.7,70,49,1005.9,1010.8,1673,-0.4,1.5465
2021,2,20,23,5.6,2.1,70,58,1006.7,1011.6,1175,-0.3,1.5857
2021,2,21,0,5.7,1.7,110,74,1006.6,1011.5,1731,-0.3,1.5078
2021,2,21,1,6,1.8,90,83,1006.5,1011.4,797,-0.3,1.4963
2021,2,21,2,6.1,1.6,90,94,1006.6,1011.5,629,-0.4,1.4178
2021,2,21,3,6.1,2,110,87,1006.1,1011,844,-0.4,1.3782
2021,2,21,4,4.6,1.8,110,88,1005.5,1010.4,670,-0.5,1.3375
2021,2,21,5,3.7,1.6,140,89,1005.3,1010.2,562,-0.2,1.3532
2021,2,21,6,3,1.5,140,91,1005.1,1010,583,-0.7,1.3995
2021,2,21,7,2.2,0,0,96,1005.4,1010.4,445,-0.9,1.4452
2021,2,21,8,2.9,1.2,110,93,1005.7,1010.6,454,-0.3,1.3252
2021,2,21,9,6.9,1,110,83,1005.9,1010.8,674,1.9,1.1065
2021,2,21,10,10.4,1.5,140,73,1005.9,1010.7,540,10.9,0.9436
2021,2,21,11,13.3,3.1,160,63,1005.6,1010.3,912,18.3,0.7858
2021,2,21,12,16.3,2.6,180,57,1005.5,1010.2,910,22.3,0.7079
2021,2,21,13,17.1,5.6,250,53,1004.7,1009.4,1351,22.4,0.6676
2021,2,21,14,17.8,5.1,250,52,1004.2,1008.8,1404,22.5,0.647
2021,2,21,15,17.9,5.2,230,50,1003.7,1008.3,1612,20.9,0.6564
2021,2,21,16,17.6,5.1,230,48,1004,1008.6,1718,17.9,0.6914
2021,2,21,17,17.1,4.4,230,48,1004.2,1008.9,1914,12.5,0.736
2021,2,21,18,15.1,2.8,250,53,1004.4,1009.1,1871,9,0.8676
2021,2,21,19,13.2,2.8,250,59,1005,1009.7,1737,7,1.031
2021,2,21,20,12.8,3.3,230,61,1005.5,1010.3,1681,6.3,1.0783
2021,2,21,21,11.5,2.2,230,66,1005.8,1010.6,1899,5.3,1.1163
2021,2,21,22,10.8,1.6,160,69,1006.2,1011,1610,3.6,1.078
2021,2,21,23,10,0.9,140,71,1006.3,1011.1,1728,2.8,1.0506
2021,2,22,0,9.7,2,160,71,1005.9,1010.7,1489,2.9,1.0308
2021,2,22,1,7.6,0.3,0,80,1006.6,1011.5,1235,2.1,1.0158
2021,2,22,2,6.3,0.3,0,81,1006.7,1011.6,1227,2.1,0.9816
2021,2,22,3,6.1,0.7,50,86,1006.4,1011.3,1065,1.4,0.9841
2021,2,22,4,5.5,0.7,90,88,1005.8,1010.7,1141,0.9,1.0456
2021,2,22,5,4.5,0.2,0,92,1005.7,1010.6,1276,0.6,0.9124
2021,2,22,6,3.8,0.6,250,93,1005.4,1010.3,864,0.1,1.0371
2021,2,22,7,4.1,1.3,320,93,1006,1010.9,808,0.1,1.04
2021,2,22,8,5.1,0,0,92,1006.3,1011.2,936,1.3,0.9783
2021,2,22,9,7.6,1.8,320,85,1007.2,1012.1,956,7.3,0.9411
2021,2,22,10,9.8,2.5,320,87,1008.2,1013,868,8.9,0.9067
2021,2,22,11,10.2,2.5,340,84,1008.6,1013.4,728,12.4,0.7231
2021,2,22,12,11.7,3.2,250,78,1008.9,1013.7,627,19.1,0.5707
2021,2,22,13,11.7,3.9,270,76,1009,1013.8,588,20.7,0.5387
2021,2,22,14,11.9,4.3,270,72,1008.6,1013.4,594,19.7,0.5714
2021,2,22,15,12,4.5,270,67,1009.1,1013.9,578,18.7,0.5959
2021,2,22,16,10.9,5.1,250,61,1009.8,1014.6,658,14.3,0.6832
2021,2,22,17,9.9,4.3,270,51,1010.6,1015.4,1260,8.1,1.0294
2021,2,22,18,7.2,4.3,270,55,1011.6,1016.5,1968,4.1,0.8711
2021,2,22,19,5.4,2.8,270,56,1012.8,1017.7,2000,1.5,1.1434
2021,2,22,20,5.1,4,290,47,1014.5,1019.5,2000,0.5,1.3831
2021,2,22,21,3.4,4.8,320,40,1015.6,1020.6,2000,-0.5,1.5565
2021,2,22,22,2.2,2.4,320,38,1017.4,1022.4,2000,-2.1,1.5844
2021,2,22,23,1.2,1.7,320,39,1018,1023,2000,-1.3,1.5521
2021,2,23,0,0.8,2,340,38,1018.2,1023.2,2000,-1.7,1.524
2021,2,23,1,0.3,2.2,320,38,1018.9,1024,2000,-2.3,1.478
2021,2,23,2,-0.4,1.9,340,40,1019.4,1024.5,2000,-2.8,1.4614
2021,2,23,3,-0.8,2,320,41,1020.3,1025.4,2000,-3.1,1.4244
2021,2,23,4,-1.3,2.4,340,42,1020.4,1025.5,2000,-3.4,1.4832
2021,2,23,5,-1.4,3.6,290,44,1021,1026.1,2000,-3.4,1.2577
2021,2,23,6,-1.8,2.5,290,43,1021.3,1026.4,2000,-3.8,1.4882
2021,2,23,7,-2.3,2,290,44,1021.6,1026.7,2000,-4.1,1.5828
2021,2,23,8,-2,2.2,290,43,1022.3,1027.4,1978,-2.5,1.4043
2021,2,23,9,-1,3.6,320,40,1023.1,1028.2,2000,1.2,1.1878
2021,2,23,10,-0.3,3.7,290,35,1023.4,1028.5,1980,6.5,1.0071
2021,2,23,11,1.1,3.5,290,33,1022.7,1027.8,1963,11.5,0.9003
2021,2,23,12,2.1,3.2,340,27,1022.5,1027.5,1903,13,0.8383
2021,2,23,13,2.9,4.3,270,31,1021.6,1026.6,1948,15.5,0.831
2021,2,23,14,3.3,4.8,250,35,1020.6,1025.6,1978,14.3,0.8667
2021,2,23,15,3.5,4.3,270,32,1020.2,1025.2,1969,13.3,0.9829
2021,2,23,16,3.2,5.2,250,37,1020,1025,1994,8.8,1.0779
2021,2,23,17,2.6,4.4,270,43,1020,1025,1999,2.6,1.1862
2021,2,23,18,1.2,3.2,270,49,1020.4,1025.5,2000,-0.6,1.4194
2021,2,23,19,0.5,3.1,250,51,1021,1026.1,2000,-2.3,1.5838
2021,2,23,20,-0.6,1.3,250,56,1021.2,1026.3,2000,-0.5,1.6668
2021,2,23,21,-0.8,1.6,290,55,1021.3,1026.4,2000,-2.2,1.7982
2021,2,23,22,-0.4,1.7,320,42,1021.4,1026.5,2000,-2.7,1.781
2021,2,23,23,-1.4,1,320,44,1021.4,1026.5,2000,-3.2,1.7502
2021,2,24,0,-1.2,1.9,320,47,1021.3,1026.4,1935,-2.2,1.6898
2021,2,24,5,-1.6,1.2,290,50,1021.9,1027,1977,-2.1,1.594
2021,2,24,6,-1.8,0.2,0,54,1021.9,1027,2000,-2.2,1.6426
2021,2,24,7,-1.1,1.7,70,41,1021.8,1026.9,2000,-3,1.6677
2021,2,24,8,-1.1,0.8,360,42,1022.5,1027.6,1878,-2,1.6348
2021,2,24,9,1,0.8,90,36,1022.6,1027.7,1773,3.1,1.3991
2021,2,24,10,2.3,1.2,110,33,1022.5,1027.5,1919,6.9,1.2184
2021,2,24,11,4.1,0.9,230,30,1022.6,1027.6,1976,13.8,0.965
2021,2,24,12,4.9,1.1,180,28,1021.5,1026.5,1978,15.5,0.8774
2021,2,24,13,5.7,1.5,360,25,1020.8,1025.8,1987,16,0.8527
2021,2,24,14,7.8,1.7,270,25,1020.2,1025.1,1792,21.2,0.8099
2021,2,24,15,8.7,1.7,270,21,1019.4,1024.3,1975,19.7,0.8938
2021,2,24,16,9,2.1,230,20,1018.9,1023.8,1993,14.4,0.9835
2021,2,24,17,7.7,2.4,250,31,1018.8,1023.7,1719,6.6,1.0698
2021,2,24,18,5.7,2.6,290,36,1018.6,1023.6,1803,2.3,1.2133
2021,2,24,19,3.6,1.1,290,46,1019.3,1024.3,1208,-0.2,1.3631
2021,2,24,20,2,1.2,270,58,1019.6,1024.6,1872,-1.5,1.5667
2021,2,24,21,1,1.5,250,65,1019.7,1024.8,1933,-0.7,1.6821
2021,2,24,22,1.1,1.3,270,64,1019.9,1025,1882,-1.3,1.6545
2021,2,24,23,0.3,0,0,69,1019.9,1025,1692,-1.6,1.6002
2021,2,25,0,-0.7,0.4,0,72,1019.7,1024.8,1746,-1.9,1.6234
2021,2,25,1,-1.4,1.1,290,76,1019.8,1024.9,1768,-2.3,1.6188
2021,2,25,2,-1.8,0.6,250,77,1020,1025.1,1596,-2.3,1.61
2021,2,25,3,-2,0.8,290,78,1020.2,1025.3,1499,-2.4,1.6168
2021,2,25,4,-1.4,0.4,0,77,1019.3,1024.4,1435,-2.2,1.5531
2021,2,25,5,-1.3,0,0,77,1019.4,1024.5,1396,-2,1.5875
2021,2,25,6,-1,0.2,0,74,1019.7,1024.8,1356,-1.8,1.6074
2021,2,25,7,-0.7,1,320,77,1019.2,1024.3,1252,-1.9,1.5877
2021,2,25,8,-0.3,0.9,290,76,1019.7,1024.8,1280,-0.8,1.586
2021,2,25,9,2.1,1,290,62,1020.5,1025.5,1485,-0.1,1.4423
2021,2,25,10,4.2,0.2,0,47,1020.6,1025.6,1841,2.9,1.3585
2021,2,25,11,5.5,0.8,270,45,1020.6,1025.6,1643,5.3,1.2762
2021,2,25,12,6.7,0.7,230,39,1020.5,1025.4,1545,9.2,1.1971
2021,2,25,13,7.4,1.3,110,37,1019.4,1024.3,1902,9.4,1.1467
2021,2,25,14,8.1,1,110,34,1018.7,1023.6,1965,10.6,1.1412
2021,2,25,15,8.1,1.9,160,38,1018,1022.9,1948,9.2,1.1809
2021,2,25,16,8.2,2.1,160,42,1017.3,1022.2,1757,7.1,1.2425
2021,2,25,17,8.2,0.7,290,42,1017.4,1022.3,1575,6.5,1.2448
2021,2,25,18,7.8,1.3,320,44,1017.7,1022.6,1747,4.1,1.4018
2021,2,25,19,7.3,0.5,360,41,1017.9,1022.8,1708,2.6,1.5188
2021,2,25,20,5.4,0.6,290,51,1018.4,1023.4,1185,0.7,1.5978
2021,2,25,21,4.3,0.4,0,58,1018.3,1023.3,879,-0.6,1.664
2021,2,25,22,3.1,0.9,320,58,1018.8,1023.8,1395,-1.3,1.6025
2021,2,25,23,2,1,290,64,1018.4,1023.4,1155,-0.3,1.593
2021,2,26,0,0.9,0.6,320,69,1018,1023,1088,-0.6,1.5562
2021,2,26,1,0.2,0.7,290,73,1018.1,1023.2,1078,-0.9,1.4414
2021,2,26,2,1.7,0.8,320,60,1018,1023,1788,-1.2,1.4618
2021,2,26,3,0.3,0.6,320,70,1017.8,1022.9,1466,-1.3,1.5376
2021,2,26,4,-0.2,0.8,290,67,1017.7,1022.8,1862,-1.6,1.4273
2021,2,26,5,-0.4,0.1,0,63,1018.1,1023.2,1687,-2.2,1.5479
2021,2,26,6,-0.4,0.2,0,64,1018.8,1023.9,1783,-2.7,1.6433
2021,2,26,7,-0.6,0.1,0,66,1019.1,1024.2,2000,-3,1.6458
2021,2,26,8,-0.3,0.4,0,68,1019.2,1024.3,1525,-1.6,1.4112
2021,2,26,9,4,0.7,270,48,1019.9,1024.9,1655,3.2,1.1588
2021,2,26,10,9,2.9,70,29,1019.7,1024.6,1994,11.8,0.8928
2021,2,26,11,10.8,2.4,70,26,1019.4,1024.3,1982,19.4,0.7398
2021,2,26,12,13.1,2.4,70,24,1018.8,1023.6,2000,23.2,0.6458
2021,2,26,13,14.2,3.5,70,21,1017.7,1022.5,2000,24.9,0.6388
2021,2,26,14,14.8,3,70,20,1016.5,1021.3,2000,24.4,0.6312
2021,2,26,15,14.8,2.9,50,19,1016.4,1021.2,2000,21.5,0.677
2021,2,26,16,15,2.6,20,20,1016.4,1021.2,2000,18.2,0.7031
2021,2,26,17,14.7,1.6,20,23,1017.2,1022,2000,11.3,0.8201
2021,2,26,18,13.6,1,20,26,1017.7,1022.5,2000,7.5,1.0931
2021,2,26,19,12.2,0.9,20,29,1018.6,1023.4,2000,4.1,1.2303
2021,2,26,20,11.4,1.8,70,29,1019.2,1024.1,2000,3.1,1.2887
2021,2,26,21,10.8,1.2,70,29,1019.7,1024.6,2000,1.6,1.3038
2021,2,26,22,10.2,2.5,90,30,1020.7,1025.6,2000,2.2,1.3317
2021,2,26,23,9.3,2.8,90,35,1021.3,1026.2,2000,1.9,1.344
2021,2,27,0,8.2,1.9,70,41,1021.6,1026.5,2000,0.4,1.3435
2021,2,27,1,7.6,2.8,90,46,1022,1026.9,2000,1.1,1.3012
2021,2,27,2,6.9,3.3,70,50,1022.4,1027.3,2000,1,0.9969
2021,2,27,3,6.2,2.8,90,55,1022.3,1027.3,2000,0.4,1.1861
2021,2,27,4,5.4,2.3,90,58,1022.6,1027.6,2000,-0.5,1.186
2021,2,27,5,4.9,2,90,61,1023.2,1028.2,1949,-1.4,1.1918
2021,2,27,6,4.1,1.5,90,65,1023.9,1028.9,2000,-1.1,1.1921
2021,2,27,7,3.7,1.4,70,68,1024,1029,2000,-1.3,1.1621
2021,2,27,8,4.9,1.6,110,66,1024.5,1029.5,2000,-0.2,0.7551
2021,2,27,9,7.2,2.8,90,60,1025.2,1030.2,2000,9.3,0.7364
2021,2,27,10,9.3,4.5,90,55,1025.2,1030.1,2000,15.9,0.6482
2021,2,27,11,10.6,5.9,90,50,1024.8,1029.7,2000,20.4,0.5982
2021,2,27,12,11.8,5.2,90,48,1024.5,1029.4,2000,23.3,1.017
2021,2,27,13,12.7,5.8,90,43,1023.7,1028.5,2000,25.1,0.5674
2021,2,27,14,13.5,4.9,90,39,1022.8,1027.6,2000,25,0.5349
2021,2,27,15,14.4,4.9,90,38,1022.3,1027.1,1994,24.2,0.8061
2021,2,27,16,14.3,4.4,110,37,1022.2,1027,1999,19.7,0.6674
2021,2,27,17,13.8,4.8,140,37,1022.2,1027,2000,13.3,0.5834
2021,2,27,18,12.5,4.4,110,39,1022.7,1027.5,2000,9.2,0.5528
2021,2,27,19,11.2,3.6,110,39,1023.3,1028.2,2000,6.5,0.7202
2021,2,27,20,9.9,2.1,160,46,1023.6,1028.5,2000,3.8,0.857
2021,2,27,21,8.5,2.2,140,49,1024.6,1029.5,2000,2.8,0.972
2021,2,27,22,7.7,2.6,160,49,1025,1029.9,2000,2,0.9598
2021,2,27,23,6,1.9,110,55,1025.2,1030.2,2000,0.3,0.9305
2021,2,28,0,5.8,2.2,140,55,1024.8,1029.8,2000,0.3,1.6212
2021,2,28,1,5.6,3.2,110,56,1025,1030,2000,0.4,1.111
2021,2,28,2,5.4,4,110,57,1024.8,1029.8,2000,0.5,1.0604
2021,2,28,3,4.4,2.7,110,62,1024.3,1029.3,2000,-0.6,1.1116
2021,2,28,4,3.9,2.4,90,63,1023.7,1028.7,2000,-1.2,1.1469
2021,2,28,5,3.6,2.2,110,61,1023.3,1028.3,2000,-1.4,1.2004
2021,2,28,6,2.7,1.1,140,65,1023.2,1028.2,2000,-2,1.2394
2021,2,28,7,1.3,1.6,140,72,1022.9,1028,2000,-2.3,1.247
2021,2,28,8,3.8,3,110,63,1022.8,1027.8,2000,-0.2,1.0822
2021,2,28,9,5.7,4.2,90,56,1022.9,1027.9,2000,7.1,0.8677
2021,2,28,10,7.2,2,110,53,1022.8,1027.7,2000,7.4,0.8594
2021,2,28,11,8.2,1.9,160,51,1022.6,1027.5,2000,8.3,0.8887
2021,2,28,12,8.4,1.2,90,51,1022.5,1027.4,2000,9.1,0.8809
2021,2,28,13,10.1,1.1,160,47,1022,1026.9,2000,11.5,0.7992
2021,2,28,14,10,1.4,290,44,1021.5,1026.4,2000,11.2,0.8021
2021,2,28,15,10,1.1,340,45,1021.1,1026,2000,9.2,0.8598
2021,2,28,16,10.6,1.1,180,41,1020.1,1025,2000,10.5,0.8925
2021,2,28,17,10.6,1.2,250,42,1019.7,1024.6,2000,8.5,0.9915
2021,2,28,18,10.4,1.1,340,45,1019.9,1024.8,2000,7.5,1.0513
2021,2,28,19,9.8,1.1,320,47,1020.7,1025.6,2000,6.6,1.0806
2021,2,28,20,9.3,0.8,160,48,1019.7,1024.6,1937,6.1,1.138
2021,2,28,21,8.7,0.1,0,51,1019.1,1024,1827,5.6,1.2464
2021,2,28,22,8.3,0.7,320,53,1018.7,1023.6,1763,5.1,1.2044
2021,2,28,23,7.7,0.3,0,58,1018.3,1023.2,1746,5,1.1616
2021,3,1,0,7.9,0.1,0,59,1017.3,1022.2,1692,5.1,1.1559
2021,3,1,3,5.9,1.1,70,91,1015.9,1020.8,865,5.2,1.0552
2021,3,1,4,5.4,1.5,320,99,1016,1021,308,5,1.1493
2021,3,1,5,5.5,3.5,70,100,1014.4,1019.3,644,5,1.1617
2021,3,1,6,5.4,1.5,20,99,1014.2,1019.1,868,4.9,1.1825
2021,3,1,7,5.7,2.3,90,99,1012.2,1017.1,650,5,1.1936
2021,3,1,8,5.7,1.5,20,100,1011.7,1016.6,883,5.2,1.2801
2021,3,1,9,6.2,1.9,360,100,1011.2,1016.1,942,5.6,1.3365
2021,3,1,10,6.4,0.2,0,100,1009.9,1014.8,644,6,1.2939
2021,3,1,11,6.4,2.1,340,100,1009.7,1014.6,540,6.2,1.2413
2021,3,1,12,7,1.7,70,100,1008.8,1013.7,540,6.9,1.2147
2021,3,1,13,7.1,3.1,90,100,1007.4,1012.3,750,7,1.183
2021,3,1,14,7.6,2.5,90,100,1005,1009.8,847,7.5,1.1565
2021,3,1,15,7.8,2,340,100,1004.9,1009.7,520,7.4,1.0996
2021,3,1,16,7.3,1.9,360,100,1005.4,1010.3,510,7.2,1.2197
2021,3,1,17,5.8,1.9,360,100,1005.7,1010.6,580,6.4,1.3181
2021,3,1,18,4.8,2.6,50,96,1006.5,1011.4,650,5.4,1.3657
2021,3,1,19,3.7,2.6,50,95,1007.6,1012.5,1675,4.6,1.4489
2021,3,1,20,2.6,2.6,50,96,1008.6,1013.6,1986,3.7,1.5312
2021,3,1,21,2.1,3,50,94,1009.4,1014.4,1597,3.2,1.6352
2021,3,1,23,0.6,1.1,340,100,1010.7,1015.7,459,1.2,1.3425
2021,3,2,0,0.5,1.6,320,100,1011.3,1016.3,627,1.4,1.505
2021,3,2,1,0.7,2.1,320,100,1012.3,1017.3,1816,1.5,1.4749
2021,3,2,2,0.8,1.9,320,100,1013.5,1018.5,1975,1.7,1.4473
2021,3,2,3,1,2.1,340,95,1014.3,1019.3,2000,1.6,1.4721
2021,3,2,4,1,1,340,94,1014.1,1019.1,1980,1.6,1.495
2021,3,2,5,1,1.7,320,93,1015.2,1020.2,2000,1.5,1.4862
2021,3,2,6,1,2,340,91,1016.1,1021.1,2000,1.3,1.5162
2021,3,2,7,0.6,1.4,320,95,1017,1022,2000,1.3,1.6111
2021,3,2,8,0.6,1.8,320,93,1018.2,1023.3,2000,1.4,1.6176
2021,3,2,9,1.6,1.7,320,91,1019.5,1024.5,2000,3.1,1.5293
2021,3,2,10,2.3,1.6,340,83,1020.3,1025.3,2000,4.5,1.2664
2021,3,2,11,3.4,1.5,50,75,1020.6,1025.6,1950,9.5,1.175
2021,3,2,12,4,1,140,68,1020.7,1025.7,2000,9.8,1.0133
2021,3,2,13,4.4,2.6,320,64,1020.6,1025.6,1954,9.6,0.9908
2021,3,2,14,6.1,1.9,270,62,1020.7,1025.7,1997,16.1,1.0805
2021,3,2,15,6.1,1.1,320,55,1020.8,1025.8,2000,10.8,1.0101
2021,3,2,16,5.8,2.9,290,55,1021.7,1026.7,2000,8,1.1365
2021,3,2,17,6.3,3.7,290,53,1021.7,1026.7,2000,6,1.2131
2021,3,2,18,4.6,2.7,270,66,1022.4,1027.4,2000,3.9,1.4582
2021,3,2,19,2.9,2.8,270,79,1023.3,1028.3,2000,2.1,1.6545
2021,3,2,20,2.1,2.1,270,82,1023.7,1028.7,1743,1.2,1.7762
2021,3,2,21,1,0,0,89,1024,1029.1,1784,0.4,1.7922
2021,3,2,22,0.6,1.2,250,93,1024.3,1029.4,1863,0.1,1.7787
2021,3,2,23,0.1,0.8,250,95,1024.6,1029.7,1349,0,1.7158
2021,3,3,0,-0.4,0.1,0,98,1024.7,1029.8,1213,0,1.6711
2021,3,3,1,-1,0,0,100,1025.2,1030.3,812,0,1.6356
2021,3,3,2,-1.4,0.4,0,100,1026.6,1031.7,610,0,1.5774
2021,3,3,3,-1.4,1,140,100,1026,1031.1,674,0,1.6228
2021,3,3,4,-1.8,0,0,100,1025.1,1030.2,741,0,1.6083
2021,3,3,5,-1.9,0.4,0,100,1024.9,1030,850,0,1.6381
2021,3,3,6,-1.7,1.3,140,100,1025.7,1030.8,754,0,1.6584
2021,3,3,7,-1.8,0,0,100,1026.1,1031.2,682,-0.1,1.682
2021,3,3,8,-0.7,1.2,140,100,1026.9,1032,617,-0.1,1.5001
2021,3,3,9,2.2,0.8,140,91,1027,1032.1,990,0,1.2596
2021,3,3,10,3.5,2.4,160,79,1026.5,1031.5,1311,2.3,1.0373
2021,3,3,11,5.2,1.9,160,70,1025.8,1030.8,1317,11.2,0.9193
2021,3,3,12,6.3,2.8,160,63,1025.4,1030.4,1429,13.8,0.8325
2021,3,3,13,7.2,3.1,180,58,1024.6,1029.6,1936,14.4,0.8219
2021,3,3,14,7.6,2.5,160,48,1023.5,1028.4,1844,13.1,0.7949
2021,3,3,15,8.2,2.1,200,46,1023.2,1028.1,2084,13,0.8526
2021,3,3,16,8.9,1.2,140,45,1022.8,1027.7,1910,12.4,0.8988
2021,3,3,17,8.9,1.5,70,47,1022.4,1027.3,1962,8.4,1.0529
2021,3,3,18,8,2.2,230,43,1022.6,1027.5,2023,5.4,1.2594
2021,3,3,19,5.8,1.4,320,61,1022.9,1027.9,1678,3.5,1.5036
2021,3,3,20,4.6,0.5,250,70,1023.3,1028.3,1436,2.4,1.5988
2021,3,3,21,3.5,0.2,0,74,1023.3,1028.3,1095,1.7,1.6744
2021,3,3,22,2.8,0,0,79,1023.5,1028.5,1138,1.3,1.6834
2021,3,3,23,2.5,0,0,82,1023.4,1028.4,929,0.8,1.6191
2021,3,4,0,2.1,0,0,85,1022.9,1027.9,846,0.3,1.5127
2021,3,4,1,1.1,0,0,88,1022.5,1027.6,910,0,1.4508
2021,3,4,2,0.9,0.2,0,92,1022.4,1027.5,910,0.1,1.3928
2021,3,4,3,0.8,0.4,0,92,1021.9,1027,1546,0.1,1.3946
2021,3,4,4,1.3,0.5,110,90,1021.6,1026.7,1200,0.2,1.411
2021,3,4,5,1.9,0.2,0,89,1021.4,1026.4,768,0.5,1.4708
2021,3,4,6,2.6,1.1,140,82,1021.4,1026.4,1327,0.8,1.5091
2021,3,4,7,2.7,1,110,80,1021.2,1026.2,1143,1,1.4963
2021,3,4,8,3.7,1.3,110,76,1021.2,1026.2,1118,1.9,1.4715
2021,3,4,9,5.4,1.2,110,69,1021.5,1026.5,1152,4.3,1.3662
2021,3,4,10,6.7,1.4,140,63,1021.5,1026.4,1740,6.5,1.1866
2021,3,4,11,8.3,2.5,160,57,1020.9,1025.8,1807,9.3,1.0627
2021,3,4,12,9.3,2.7,160,54,1020.3,1025.2,1986,10.8,0.9458
2021,3,4,13,10.3,2.3,140,53,1019.3,1024.2,1856,11.8,0.899
2021,3,4,14,11,3,140,55,1018.3,1023.2,1888,12.1,0.8614
2021,3,4,15,11.6,3.1,160,54,1017.5,1022.3,1842,13.9,0.8224
2021,3,4,16,11.9,2.2,140,53,1017.2,1022,1942,12.7,0.9137
2021,3,4,17,11.9,1.4,110,53,1016.8,1021.6,1986,10.5,0.9885
2021,3,4,18,11.6,0.2,0,53,1016.9,1021.7,2000,8.6,1.2098
2021,3,4,19,10.1,1.4,140,60,1017.6,1022.5,2029,6.3,1.324
2021,3,4,20,9.3,1.8,110,63,1018.1,1023,1900,5.4,1.4348
2021,3,4,21,8.3,1.5,180,71,1018.2,1023.1,1777,4.1,1.4305
2021,3,4,22,6.7,0.5,160,79,1018.3,1023.2,1175,3.2,1.4462
2021,3,4,23,5.2,0,0,85,1018.2,1023.2,1290,2.4,1.4352
2021,3,5,0,4.2,0.5,320,92,1017.5,1022.5,1100,1.6,1.3773
2021,3,5,1,2.7,1,320,96,1017,1022,784,1,1.3343
2021,3,5,2,2.5,0.8,340,98,1016.7,1021.7,639,0.6,1.339
2021,3,5,3,1.2,1,290,99,1016.5,1021.5,564,0.1,1.3295
